OID,Authority Name,Fiscal Year End Date,Loan Fund Sources,Recipient Name,Recipient City,Recipient State,Recipient Postal Code,Date Loan Awarded,Original Loan Amount,Interest Rate,Loan Length,Amount Repaid,Loan Purpose,New Jobs,Jobs Planned,Jobs Created,Loan Terms Completed,Status,Class
7037,City of Watertown Local Development Corporation,12/31/2015,Federal,"MLR, LLC",WATERTOWN,NY,13601,5/3/2005,150000,5.5,15,91489.47,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
7038,City of Watertown Local Development Corporation,12/31/2015,Federal,"MLR, LLC #2",WATERTOWN,NY,13601,7/13/2007,250000,5,20,84894.29,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7039,City of Watertown Local Development Corporation,12/31/2015,Federal,"Marie A. Abougou, MD",WATERTOWN,NY,13601,9/10/2010,40000,5,1,24162.83,Business Expansion/Startup,No,,,No,FALSE,Good
7040,City of Watertown Local Development Corporation,12/31/2015,Federal,Michael Siptrott,WATERTOWN,NY,13601,7/1/2008,102800,5,20,28056.13,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7041,City of Watertown Local Development Corporation,12/31/2015,Federal,Neighbors of Watertown (LOC),WATERTOWN,NY,13601,1/16/2009,300000,0,1,300000,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,Yes,FALSE,Good
7042,City of Watertown Local Development Corporation,12/31/2015,Federal,Neighbors of Watertown (WC),WATERTOWN,NY,13601,1/16/2009,200000,0,1,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
7043,City of Watertown Local Development Corporation,12/31/2015,Federal,North Country Transitional Living Services,WATERTOWN,NY,13601,1/3/2012,260000,5,20,31999.51,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7044,City of Watertown Local Development Corporation,12/31/2015,Federal,"Northern Pizza Company, LLC",WATERTOWN,NY,13601,9/21/2011,40000,5,5,31182.5,Business Expansion/Startup,No,,,No,FALSE,Good
7045,City of Watertown Local Development Corporation,12/31/2015,Federal,Patsy C. Anderson d/b/a Jefferson Fire Equipment & Alpha Emboridery,WATERTOWN,NY,13601,7/2/2007,10000,3,5,10000,Business Expansion/Startup,No,,,Yes,FALSE,Good
7046,City of Watertown Local Development Corporation,12/31/2015,Federal,Peppercorn Lodging Co. d/b/a Watertown Hampton Inn,WATERTOWN,NY,13601,2/8/2008,250000,6.87,5,70809.61,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7047,City of Watertown Local Development Corporation,12/31/2015,Federal,Public Square Developers LP,WATERTOWN,NY,13601,10/18/2009,375000,1,18,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7048,City of Watertown Local Development Corporation,12/31/2015,Federal,"Reny Management, Inc.",WATERTOWN,NY,13601,5/19/2011,200000,5,15,45207.44,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7049,City of Watertown Local Development Corporation,12/31/2015,Federal,"Renzi Brothers, Inc.",WATERTOWN,NY,13601,6/27/2000,60000,6,20,60000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
7050,City of Watertown Local Development Corporation,12/31/2015,Federal,"Renzi Brothers, Inc. #2",WATERTOWN,NY,13601,11/16/2001,133333,6,15,133333,Equipment and Fixed Asset Acquisition,No,,,Yes,FALSE,Good
7051,City of Watertown Local Development Corporation,12/31/2015,Federal,Riverview Plaza LLC (Permanent Financing),NORTH BABYLON,NY,11703,4/15/2011,311250,5,10,171728.87,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7052,City of Watertown Local Development Corporation,12/31/2015,Federal,"Romalato's Delicatessen, Inc.",WATERTOWN,NY,13601,12/31/2009,50000,6,15,34446.27,Business Expansion/Startup,No,,,No,FALSE,Good
7053,City of Watertown Local Development Corporation,12/31/2015,Federal,"Roth Industries, Inc. #1",WATERTOWN,NY,13601,12/22/2005,250000,7.25,20,88216.18,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7054,City of Watertown Local Development Corporation,12/31/2015,Federal,"Roth Industries, Inc. #3",WATERTOWN,NY,13601,2/17/2010,66668,5,5,66668,Equipment and Fixed Asset Acquisition,No,,,Yes,FALSE,Good
7055,City of Watertown Local Development Corporation,12/31/2015,Federal,Rowlands Appliance,WATERTOWN,NY,13601,8/13/1999,57000,5,19,49932.64,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7056,City of Watertown Local Development Corporation,12/31/2015,Federal,"S & J Properties of Watertown, LLC",WATERTOWN,NY,13601,12/10/2012,200000,5,15,28355.29,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7057,City of Watertown Local Development Corporation,12/31/2015,Federal,Sandra Lee Amo d/b/a Sandy's Luncheonette #2,WATERTOWN,NY,13601,6/15/2011,9051,3,3,3457.49,Business Expansion/Startup,No,,,Yes,TRUE,Bad
7058,City of Watertown Local Development Corporation,12/31/2015,Federal,Sci Tech Center,WATERTOWN,NY,13601,1/25/2008,50000,6,20,12945.78,Business Expansion/Startup,No,,,No,FALSE,Good
7059,City of Watertown Local Development Corporation,12/31/2015,Federal,Shelly McLean #1,WATERTOWN,NY,13601,2/1/2012,9406.43,5,4,9406.43,Business Expansion/Startup,No,,,Yes,FALSE,Good
7060,City of Watertown Local Development Corporation,12/31/2015,Federal,Susan Tanner & Jennifer McConnell d/b/a Covered in Chocolate #1,WATERTOWN,NY,13601,2/1/2012,10000,5,5,10000,Business Expansion/Startup,No,,,Yes,FALSE,Good
7061,City of Watertown Local Development Corporation,12/31/2015,Federal,Susan Tanner & Jennifer McConnell d/b/a Covered in Chocolate #2,WATERTOWN,NY,13601,3/2/2012,6800,5,5,5485.5,Business Expansion/Startup,No,,,No,FALSE,Good
7062,City of Watertown Local Development Corporation,12/31/2015,Federal,"The Lodge at Ives Hill, Inc.",WATERTOWN,NY,13601,5/11/2012,166668,5,20,19051.89,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
7063,City of Watertown Local Development Corporation,12/31/2015,Federal,"The Punkin Patch, LLC",WATERTOWN,NY,13601,7/11/2012,40000,5,7,7056.26,Business Expansion/Startup,No,,,No,FALSE,Good
7064,City of Watertown Local Development Corporation,12/31/2015,Federal,Thomas F. Horning/Image Inc.,WATERTOWN,NY,13601,1/16/2007,100000,8,7,100000,Equipment and Fixed Asset Acquisition,No,,,Yes,FALSE,Good
7065,City of Watertown Local Development Corporation,12/31/2015,Federal,Watertown Family YMCA (Rand Dr),WATERTOWN,NY,13601,7/9/2009,200000,4,15,200000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
7066,City of Watertown Local Development Corporation,12/31/2015,Federal,Watertown Industrial Center Local Dev Corporation,WATERTOWN,NY,13601,12/1/2010,200000,3,20,38676.89,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7067,City of Watertown Local Development Corporation,12/31/2015,Federal,Watertown RX,WATERTOWN,NY,13601,5/12/2006,40000,7,15,32543.17,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7068,City of Watertown Local Development Corporation,12/31/2015,Federal,Woodruff Professional Building,WATERTOWN,NY,13601,8/5/1996,682500,5,15,682500,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
7069,City of Watertown Local Development Corporation,12/31/2015,Federal,"Wright Brothers, LLC",WATERTOWN,NY,13601,7/3/2012,241343,5,15,19349.53,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7070,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"804 State Street Wine & Liquors, LLC",WATERTOWN,NY,13601,12/11/2014,80000,5,7,8241.02,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7071,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Black River Paper Company Inc. #1,WATERTOWN,NY,13601,6/9/2015,10000,3,3,1335.71,Business Expansion/Startup,No,,,No,FALSE,Good
7072,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"CL Property Management of NNY, LLC",WATERTOWN,NY,13601,1/26/2015,16000,5,10,899.31,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7073,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Christopher Hunt,WATERTOWN,NY,13601,11/11/2013,8500,5,5,3010.54,Business Expansion/Startup,No,,,No,FALSE,Good
7074,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Computer Doc Inc. #2,WATERTOWN,NY,13601,7/7/2015,10000,5,5,927.75,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
7075,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"Current Applications, Inc. #10",WATERTOWN,NY,13601,4/28/2015,101403,5,20,1748.62,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7076,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Edirin Igho-Akiti dba Eddy's Carribean,WATERTOWN,NY,13601,9/25/2015,30000,5,5,951.84,Business Expansion/Startup,No,,,No,FALSE,Good
7077,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"Fabril, Inc.",WATERTOWN,NY,13601,4/2/2015,40000,5,5,4866.08,Business Expansion/Startup,No,,,No,FALSE,Good
7078,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Family Counseling Services of NNY,WATERTOWN,NY,13601,5/7/2013,30000,5,5,14576.24,Business Expansion/Startup,No,,,No,FALSE,Good
7079,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Frankie G. Danielsen,WATERTOWN,NY,13601,9/17/2015,10000,3,5,309.77,Business Expansion/Startup,No,,,No,FALSE,Good
7080,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"Funscape, LLC",WATERTOWN,NY,13601,3/30/2015,150000,5,5,9193.88,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7082,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"Goldfinger Enterprises, LLC",WATERTOWN,NY,13601,1/30/2013,72000,5,15,17194.46,Business Expansion/Startup,No,,,No,FALSE,Good
7083,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Jeffrey Graham #1,WATERTOWN,NY,13601,7/21/2015,10000,3,5,797.54,Business Expansion/Startup,No,,,No,FALSE,Good
7084,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Jody Schuler dba Eyecrave Optics,WATERTOWN,NY,13601,8/4/2015,47039,5,5,2083.71,Business Expansion/Startup,No,,,No,FALSE,Good
7085,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"Kingdom Strongholds, Ltd.",WATERTOWN,NY,13601,11/19/2015,192000,5,10,0,Business Expansion/Startup,No,,,No,FALSE,Good
7086,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"Legal Docs by Me, LLC",WATERTOWN,NY,13601,2/2/2015,40000,5,7,3700.71,Business Expansion/Startup,No,,,No,FALSE,Good
7087,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"Olde World Pottery, LLC",LOUISVILLE,KY,40206,8/21/2014,137500,5,15,8008.53,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7088,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Pamela Whiting #1,WATERTOWN,NY,13601,4/15/2015,10000,5,5,1042.26,Business Expansion/Startup,No,,,No,FALSE,Good
7089,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Pamela Whiting #2,WATERTOWN,NY,13601,6/25/2015,10000,5,5,741.37,Business Expansion/Startup,No,,,No,FALSE,Good
7090,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,RLF Cross Market d/b/a Save-A-Lot,WATERTOWN,NY,13601,6/16/2015,233704,5,7,11912.07,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7091,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Riverview Plaza LLC #2,NORTH BABYLON,NY,11703,4/15/2011,75032.75,5,10,28591.42,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7092,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"Roth Industries, Inc. LOC",WATERTOWN,NY,13601,3/22/2013,400000,5,1,400000,Business Expansion/Startup,No,,,Yes,FALSE,Good
7093,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Sandra Amo,WATERTOWN,NY,13601,8/30/2013,5593.51,3,5,2413.02,Business Expansion/Startup,No,,,No,FALSE,Good
7094,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Scott Tolan d/b/a NoRemorse CrossFit,WATERTOWN,NY,13601,12/11/2014,40000,5,5,6732.99,Business Expansion/Startup,No,,,No,FALSE,Good
7095,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Shelly McLean,WATERTOWN,NY,13601,12/18/2015,5000,5,5,0,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
7096,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"The J.B. Wise Block, LLC",WATERTOWN,NY,13601,3/27/2015,40983.37,4,10,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7097,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"The Treehouse Hourly Child Care, LLC",WATERTOWN,NY,13601,1/29/2015,40000,5,5,5485.8,Business Expansion/Startup,No,,,No,FALSE,Good
7098,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,"The Whimisical Pig, LLC",WATERTOWN,NY,13601,2/4/2014,18844.62,5,5,4964.41,Business Expansion/Startup,No,,,No,FALSE,Good
7099,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,Travis Corliss d/b/a Watertown Airsoft,WATERTOWN,NY,13601,4/10/2014,15000,5,5,1133.36,Business Expansion/Startup,No,,,No,FALSE,Good
7100,City of Watertown Local Development Corporation,12/31/2015,Not for Profit,WICLDC Renovation B,WATERTOWN,NY,13602,7/29/2014,450000,3,10,27882.19,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7103,Lewis County Development Corporation,12/31/2015,Other,Lewis County Development Corporation,LYONS FALLS,NY,13368,2/11/2011,100000,3,5,0,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
7104,Lewis County Development Corporation,12/31/2015,Other,Lewis County Development Corporation,LYONS FALLS,NY,13368,9/13/2012,323749,1.5,5,323749,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,Yes,FALSE,Good
7105,Lewis County Development Corporation,12/31/2015,Other,Lewis County Development Corporation,LYONS FALLS,NY,13368,1/7/2014,456726,1.5,5,456726,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,Yes,FALSE,Good
7106,Lewis County Development Corporation,12/31/2015,Other,Lewis County Development Corporation,LYONS FALLS,NY,13368,9/17/2015,250000,1.5,1,50000,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
7107,Lewis County Development Corporation,12/31/2015,Private,Lewis County Development Corporation,LYONS FALLS,NY,13368,9/1/2015,250000,4.25,1,50000,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
7113,Sackets Harbor Local Development Corporation,12/31/2015,Not for Profit,Jamie & Just McGiver dba SUP Sackets Harbor,SACKETS HARBOR,NY,13685,9/11/2013,12150,5,5,12150,Business Expansion/Startup,Yes,3,5,No,FALSE,Good
7114,Sackets Harbor Local Development Corporation,12/31/2015,Private,The Hops Spot,SACKETS HARBOR,NY,13685,2/14/2011,27500,6,5,24132,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
7116,City of Kingston Local Development Corporation,12/31/2015,Federal,A.P. Ferraro,KINGSTON,NY,12401,4/23/1998,196000,7.5,20,187780.67,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7117,City of Kingston Local Development Corporation,12/31/2015,Federal,Casa Villa,KINGSTON,NY,12401,7/1/2005,65000,6,10,57733.16,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,4,No,FALSE,Good
7118,City of Kingston Local Development Corporation,12/31/2015,Federal,"Clinton & Main, LLC",KINGSTON,NY,12401,12/1/2008,530000,5,20,120032.97,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,17,12,No,FALSE,Good
7119,City of Kingston Local Development Corporation,12/31/2015,Federal,Clocktower Properties,BROOKLYN,NY,11201,12/1/2008,424000,5,20,60000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7120,City of Kingston Local Development Corporation,12/31/2015,Federal,Fitch Realty,KINGSTON,NY,12401,7/3/2001,210000,7.9,20,68556.78,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7121,City of Kingston Local Development Corporation,12/31/2015,Federal,Fitch Realty,KINGSTON,NY,12401,6/1/2002,40000,7.5,15,14698.74,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7122,City of Kingston Local Development Corporation,12/31/2015,Federal,Hudson River Maritime,KINGSTON,NY,12401,5/1/1998,27000,0,10,27000,Equipment and Fixed Asset Acquisition,No,,,Yes,FALSE,Good
7123,City of Kingston Local Development Corporation,12/31/2015,Federal,Marine Rescue,KINGSTON,NY,12401,11/1/1995,25000,0,15,20000,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
7124,City of Kingston Local Development Corporation,12/31/2015,Federal,Seven21 Media Center,KINGSTON,NY,12401,12/1/2008,200000,5,20,21194.35,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,7,No,FALSE,Good
7125,City of Kingston Local Development Corporation,12/31/2015,Federal,YMCA,KINGSTON,NY,12401,12/27/2010,150000,5,10,67607.25,Business Expansion/Startup,No,,,No,FALSE,Good
7126,City of Kingston Local Development Corporation,12/31/2015,Federal,YMCA,KINGSTON,NY,12401,12/27/2010,150000,5,10,49100,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
7127,City of Kingston Local Development Corporation,12/31/2015,State,Catskill Fine Carpentry,KINGSTON,NY,12401,11/1/1998,85000,7.5,20,55340.33,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,4,No,FALSE,Good
7128,City of Kingston Local Development Corporation,12/31/2015,State,"DragonSearch, LLC",KINGSTON,NY,12401,9/15/2014,50000,4.25,10,24799.84,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
7129,City of Kingston Local Development Corporation,12/31/2015,State,Emergency One,KINGSTON,NY,12401,2/1/2008,75000,5,10,53690.62,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,5,No,FALSE,Good
7130,City of Kingston Local Development Corporation,12/31/2015,State,Kennedy & Farrell,KINGSTON,NY,12401,3/3/2011,75000,5,15,20276.34,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7131,City of Kingston Local Development Corporation,12/31/2015,State,"Matteo-Bella, LLC",KINGSTON,NY,12401,11/7/2012,165000,5,20,16013.47,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7132,City of Kingston Local Development Corporation,12/31/2015,State,Signature Fitness,KINGSTON,NY,12401,9/1/2013,17900,5,7,5087.48,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,TRUE,Bad
7133,City of Kingston Local Development Corporation,12/31/2015,State,Trolley Museum,KINGSTON,NY,12401,2/1/2004,30000,5,10,20000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7139,Operation Oswego County,12/31/2015,Federal,"Minetto Associates, L.P.",OSWEGO,NY,13126,6/19/2002,505000,1,20,327506,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
7140,Operation Oswego County,12/31/2015,Other,"Happy Hearts Childcare, Inc.",OSWEGO,NY,13126,12/11/2015,51627,0,2,0,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
7141,Operation Oswego County,12/31/2015,Other,"K&N's Foods USA, LLC",FULTON,NY,13069,2/7/2013,180000,0,5,45000,Business Expansion/Startup,Yes,50,54,No,FALSE,Good
7142,Operation Oswego County,12/31/2015,Other,"K&N's Foods USA, LLC",FULTON,NY,13069,12/18/2013,500000,0,5,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,50,54,No,FALSE,Good
7143,Operation Oswego County,12/31/2015,Other,Universal Metal Works LLC,FULTON,NY,13069,5/19/2015,200000,3,10,10100,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,9,9,No,FALSE,Good
7154,New York City Economic Development Corporation,6/30/2016,Federal,Fair Fish Company,NEW YORK,NY,10038,5/17/2005,117850,3,20,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7155,New York City Economic Development Corporation,6/30/2016,Federal,"Monte's Seafood Emporium, Inc.",NEW YORK,NY,10038,5/17/2005,61200,3,20,61200,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
7156,New York City Economic Development Corporation,6/30/2016,Federal,"Related Retail Hub, LLC",NEW YORK,NY,10023,10/3/2006,4000000,0,30,759999.86,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7157,New York City Economic Development Corporation,6/30/2016,Federal,South Street Seafood Corp.,NEW YORK,NY,10038,5/17/2005,101400,3,20,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7158,New York City Economic Development Corporation,6/30/2016,Federal,Tiago Holdings LLC,BROOKLYN,NY,11201,1/31/2007,5000000,4,15,960166.68,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7159,New York City Economic Development Corporation,6/30/2016,Federal,"Tiago Holdings, LLC",BROOKLYN,NY,11201,1/19/2010,636977,4,12,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7160,New York City Economic Development Corporation,6/30/2016,Municipal,Brook Plaza LLC,BRONX,NY,10457,4/17/1997,360000,1,20,151340.5,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
7161,New York City Economic Development Corporation,6/30/2016,Municipal,Feinstein CP Realty LLC,FLUSHING,NY,11368,12/16/2010,3000000,6.25,20,494912.14,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7162,New York City Economic Development Corporation,6/30/2016,Municipal,"Mermaid Plaza Associates, Inc.",NEW YORK,NY,10001,6/6/1995,577596,1,22,0,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
7163,New York City Economic Development Corporation,6/30/2016,Municipal,Plaza Del Castillo Development Corp.,NEW YORK,NY,10016,7/2/1996,515746,1,14,515746,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,Yes,FALSE,Good
7164,New York City Economic Development Corporation,6/30/2016,Municipal,"St. George Development, LLC",BROOKLYN,NY,11207,1/6/2012,84000,7,5,74622.04,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7165,New York City Economic Development Corporation,6/30/2016,Not for Profit,New York Business Development Corporation,NEW YORK,NY,10004,11/12/2012,5000000,1,3,4740830.16,Business Expansion/Startup,No,,,No,FALSE,Good
7166,New York City Economic Development Corporation,6/30/2016,Not for Profit,New York Business Development Corporation,NEW YORK,NY,10004,2/9/2014,72100,4,5,0,Business Expansion/Startup,No,,,No,FALSE,Good
7167,New York City Economic Development Corporation,6/30/2016,Not for Profit,"Wildflower Brands, LLC",NEW YORK,NY,10013,6/24/2014,70000,9.5,1,70000,Business Expansion/Startup,No,,,Yes,FALSE,Good
7168,New York City Economic Development Corporation,6/30/2016,Other,Capital Business Credit LLC,NEW YORK,NY,10019,6/24/2014,70000,9.5,4,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7169,New York City Economic Development Corporation,6/30/2016,Other,"New York Genome Center, Inc.",NEW YORK,NY,10022,11/16/2012,5000000,5,10,0,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
7170,New York City Economic Development Corporation,6/30/2016,Other,"Sunrise Cooperative, Inc.",BRONX,NY,10474,5/22/2015,550000,3,10,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
7171,New York City Economic Development Corporation,6/30/2016,Other,The Institute of Family Health,NEW YORK,NY,10035,3/2/2012,4345000,5,5,0,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,No,FALSE,Good
7174,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,AmeriBag,KINGSTON,NY,12401,6/30/2011,150000,4,7,7806.92,Business Expansion/Startup,Yes,2,0,No,FALSE,Good
7175,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,Breathe Fitness,STONE RIDGE,NY,12484,9/1/2005,50000,4,9,32778,Business Expansion/Startup,Yes,1,0,No,FALSE,Good
7176,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,Columbia Beauty,KINGSTON,NY,12401,6/1/2004,75000,4,7,75000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,0,Yes,FALSE,Good
7177,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,Costas and Tate,NEW PALTZ,NY,12561,9/8/2011,20000,4,7,622,Business Expansion/Startup,No,,,No,FALSE,Good
7178,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,Falcon Art and Music,MARLBORO,NY,12542,7/1/2009,75000,4,10,16042,Business Expansion/Startup,Yes,2,0,No,FALSE,Good
7179,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,Gillette Creamery,GARDINER,NY,12525,2/1/2010,400000,0,3,30000,Equipment and Fixed Asset Acquisition,Yes,10,0,No,FALSE,Good
7180,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,Global Palate,ULSTER PARK,NY,12487,6/1/2007,40000,4,7,24415,Business Expansion/Startup,Yes,1,0,No,FALSE,Good
7181,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,Minard Farms,CLINTONDALE,NY,12515,11/1/2006,75000,4,7,53289,Equipment and Fixed Asset Acquisition,Yes,3,0,No,FALSE,Good
7182,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,New World Catering,SAUGERTIES,NY,12477,8/1/2008,130000,5.92,10,24429,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,8,0,No,FALSE,Good
7183,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,Peter's Market,NAPANOCH,NY,12458,9/1/1997,50000,2,15,47446,Equipment and Fixed Asset Acquisition,Yes,8,0,No,FALSE,Good
7184,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,Selux,HIGHLAND,NY,12528,10/1/2007,100000,4,5,83698,Equipment and Fixed Asset Acquisition,Yes,3,0,No,FALSE,Good
7185,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,September Properties,NEW PALTZ,NY,12561,2/1/2004,55000,4,6,55000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,12,0,Yes,FALSE,Good
7186,"Ulster County Economic Development Alliance, Inc.",12/31/2011,Federal,Serra,NEW PALTZ,NY,12561,10/1/2007,75000,4,11,36064,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,0,No,FALSE,Good
